Date,Parameter,Result.Value
6/5/2018,PFHpA,6.2
6/5/2018,PFHxS,12.5
6/5/2018,PFNA,0.4
6/5/2018,PFOS,22
6/5/2018,PFOA,27.1
7/23/2018,PFBS,11.4
7/23/2018,PFHpA,4.9
7/23/2018,PFHxS,7
7/23/2018,PFNA,0.4
7/23/2018,PFOS,16.5
7/23/2018,PFOA,20.8
8/14/2018,PFBS,9.9
8/14/2018,PFHpA,4.7
8/14/2018,PFHxS,6.9
8/14/2018,PFNA,0.4
8/14/2018,PFOS,19
8/14/2018,PFOA,20.7
9/18/2018,PFBS,14.8
9/18/2018,PFHpA,6.1
9/18/2018,PFHxS,9.8
9/18/2018,PFNA,0.4
9/18/2018,PFOS,26.2
9/18/2018,PFOA,21.7
10/22/2018,PFBS,11.8
10/22/2018,PFHpA,6.5
10/22/2018,PFHxS,7.6
10/22/2018,PFNA,0.4
10/22/2018,PFOS,17.7
10/22/2018,PFOA,20.5
11/7/2018,PFBS,11.1
11/7/2018,PFHpA,5.3
11/7/2018,PFHxS,7.8
11/7/2018,PFNA,0.4
11/7/2018,PFOS,19
11/7/2018,PFOA,17.8
12/4/2018,PFBS,10
12/4/2018,PFHpA,5.8
12/4/2018,PFHxS,6.6
12/4/2018,PFNA,0.4
12/4/2018,PFOS,21.6
12/4/2018,PFOA,16.8
12/18/2018,PFBS,11.8
12/18/2018,PFHpA,5.4
12/18/2018,PFHxS,8.5
12/18/2018,PFNA,0.4
12/18/2018,PFOS,19.4
12/18/2018,PFOA,17.1
1/9/2019,PFBS,12.9
1/9/2019,PFHpA,5.7
1/9/2019,PFHxS,12
1/9/2019,PFNA,0.4
1/9/2019,PFOS,21.7
1/9/2019,PFOA,19.1
1/17/2019,PFBS,5.3
1/17/2019,PFHpA,0.4
1/17/2019,PFHxS,0.4
1/17/2019,PFNA,0.4
1/17/2019,PFOS,12.4
1/17/2019,PFOA,12
2/5/2019,PFBS,5.3
2/5/2019,PFHpA,0.4
2/5/2019,PFHxS,4.4
2/5/2019,PFNA,0.4
2/5/2019,PFOS,12
2/5/2019,PFOA,11.6
2/20/2019,PFBS,6.6
2/20/2019,PFHpA,4.7
2/20/2019,PFHxS,5.3
2/20/2019,PFNA,0.4
2/20/2019,PFOS,15.8
2/20/2019,PFOA,14.7
3/21/2019,PFBS,11
3/21/2019,PFHpA,5.4
3/21/2019,PFHxS,8.2
3/21/2019,PFNA,0.4
3/21/2019,PFOS,17.7
3/21/2019,PFOA,17.2
4/9/2019,PFBS,10.8
4/9/2019,PFHpA,5.6
4/9/2019,PFHxS,7.9
4/9/2019,PFNA,0.4
4/9/2019,PFOS,17.3
4/9/2019,PFOA,17.3
5/7/2019,PFBS,10.1
5/7/2019,PFHpA,8.3
5/7/2019,PFHxS,10.9
5/7/2019,PFNA,0.4
5/7/2019,PFOS,18.4
5/7/2019,PFOA,20.8
6/4/2019,PFBS,12.9
6/4/2019,PFHpA,7.8
6/4/2019,PFHxS,13.3
6/4/2019,PFNA,0.4
6/4/2019,PFOS,26.5
6/4/2019,PFOA,20.4
