Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Planters Ginning Company,1295 East Highway 78,,Brawley,CA,92227,9529,6025,Imperial County,Planters Ginning Company,N/A,N/A,32.974167,-115.425
"Western Farm Service, Brawley",1025 Riverdrive St.,,Brawley,CA,92227,,6025,Imperial County,Western Farm Service,"Agrium U.S., Inc.",,32.987222,-115.525833
"OWB Packers, LLC",57 East Shank Road,,Brawley,CA,92227,,6025,Imperial County,Eric Brandt,,,32.99589,-115.52
City of Poway Lester J. Berglund - Water Treatment,14521 Lake Poway Road,,San Diego,CA,92064,120,6073,San Diego County,City of Poway (c/o Tom White),,,33.006056,-117.016525
Poway Chloramination Facility,105 Earlham Street,15201 Green Valley Truck Trail,Poway,CA,92064,,6073,San Diego County,Ramona Municipal Water District,Ramona Municipal Water District,,33.014167,-117.001389
North Brawley Geothermal Project,4982 Hovley Rd.,,Brawley,CA,92227,,6025,Imperial County,"ORNI 18, LLC","ORNI 18, LLC","Ormat Nevada, Inc.",33.019328,-115.542802
Oberon Fuels Brawley BNG 4.5,5451 Kershaw Road,,Brawley,CA,92227,,6025,Imperial County,Elliot Hicks,,,33.045289,-115.513231
R.E. Badger Filtration Plant,18535 Aliso Canyon Road,,Rancho Santa Fe,CA,92067,,6073,San Diego County,Santa Fe Irrigation District,Santa Fe Irrigation District,San Dieguito Water District,33.051391,-117.174094
Bargar Water Treatment Plant,105 Earlham Street,505 Black Canyon Place,Ramona,CA,92065,1599,6073,San Diego County,Ramona Municipal Water District,Ramona Municipal Water District,,33.090278,-116.847222
VWD Meadowlark Water Reclamation Facility,7941 Corintia,,Carlsbad,CA,92009,,6073,San Diego County,Vallecitos Water District,,,33.103056,-117.226667
Encina Water Pollution Control Facility,6200 Avenida Encinas,,Carlsbad,CA,92009,1095,6073,San Diego County,Encina Wastewater Authority,,,33.108333,-117.308333
Goal Line LP,555 N. Tulip St,,Escondido,CA,92025,2532,6073,San Diego County,"PurEnergy, LLC",,,33.118552,-117.099367
SCWC Holabird Water Treatment Plant,631 S. Sorenson,,Calipatria,CA,92233,,6025,Imperial County,Southern California Water Company,American States Water Company,,33.119167,-115.513611
"Western Farm Service, Calipatria",701 North Sorensen Ave.,,Calipatria,CA,92233,,6025,Imperial County,Western Farm Service,"Agrium U.S., Inc.",,33.132778,-115.514167
"CCC Pool Services, Inc.",680 Rancheros Road,,San Marcos,CA,92069,,6073,San Diego County,Myron A. Gnadt,"CCC Pool Services, Inc.",,33.140694,-117.145083
Carlsbad Municipal Water District Maerkle Facility,5203 Sunny Creek Road,,Carlsbad,CA,92008,,6073,San Diego County,Carlsbad Municipal Water District,Carlsbad Municipal Water District,,33.147987,-117.26461
City of Escondido/Vista Water Treatment Plant,3440 East Valley Parkway,,Escondido,CA,92027,5224,6073,San Diego County,City of Escondido/Vista Irrigation,City of Escondido,Vista Irrigation District,33.158333,-117.041667
MCB Camp Pendleton,Building 22020,P.O. Box 555008,Camp Pendleton,CA,92055,5008,6073,San Diego County,"US Marine Corps Base,Camp Pendleton",United States Marine Corps,NA,33.210278,-117.391944
MCB Camp Pendleton,Building 17831,P.O. Box 555008,Camp Pendleton,CA,92055,5008,6073,San Diego County,"US Marine Corps Base,Camp Pendleton",United States Marine Corps,,33.210278,-117.391944
MCB Camp Pendleton,Building 20831,P.O. Box 555008,Camp Pendleton,CA,92055,5008,6073,San Diego County,"US Marine Corps Base,Camp Pendleton",United States Marine Corps,,33.210278,-117.391944
Vallecitos Water District Twin Oaks Reservoir,3896 El Paso Alto Road,,San Marcos,CA,92069,,6073,San Diego County,Vallecitos Water District,Vallecitos Water District,,33.211944,-117.17444
VWD Vallecitos IV Flow Control Facility,3690 North Twin Oaks Valley Road,,San Marcos,CA,92069,,6073,San Diego County,Vallecitos Water District,Vallecitos Water District (VWD),,33.2125,-117.171389
Wastewater Treatment Plant,1425 S. Alturas St,,Fallbrook,CA,92028,,6073,San Diego County,Fallbrook Public Utility District,Fallbrook Public Utility District,,33.2202,-117.1537
Betsworth Facility,11580 Betsworth,,Valley Center,CA,92082,,6073,San Diego County,Valley Center Municipal Water Dist.,Valley Center Municipal Water District,,33.229444,-117.081667
Red Mountain Station,990 East Mission Road,3500 E. Mission Road,Fallbrook,CA,92088,3536,6073,San Diego County,Fallbrook Public Utility District,Fallbrook Public Utility District,,33.234,-117.1116
Robert A. Weese Water Treatment Plant,3885 Silverleaf Lane,,Vista,CA,92084,,6073,San Diego County,City of Oceanside/Attn: Lori Rigby,City of Oceanside,,33.235694,-117.319083
Cool Valley Facility,30597 Miller Road,,Valley Center,CA,92082,,6073,San Diego County,Valley Center Municipal Water Dist.,Valley Center Municipal Water District,,33.255278,-117.009722
Yuima Municipal Water District,34928 Valley Center Road,,Pauma Valley,CA,92061,177,6073,San Diego County,Yuima Municipal Water District,,,33.286806,-116.957667
MCB Camp Pendleton,Building  22831,,Camp Pendleton,CA,92055,5008,6073,San Diego County,US Marine Corps Base Camp Pendleton,United States Marine Corps,,33.288056,-117.370278
Water Treatment Facility,350 Avenida Santa Margarita,,San Clemente,CA,92672,3455,6059,Orange County,City of San Clemente Util Division,City of San Clemente Utilities Division,,33.408056,-117.5925
Palo Verde County Water District/Treatment Plant,3719 Plant Road,1065 Desert View,Palo Verde,CA,92266,185,6025,Imperial County,Palo Verde County Water District,Palo Verde County Water District,,33.426167,-114.729961
CVWD WELL #8991,Avenue 86 1Mile S. Hwy 86,,Oasis,CA,92274,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.426231,-116.079257
CVWD WELL #8993&4,End of Avenue 86,,Oasis,CA,92274,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.426792,-116.079884
City of San Clemente - Water Reclamation Facility,380 Avenida Pico,,San Clemente,CA,92672,3803,6059,Orange County,City of San Clemente Util Division,City of San Clemente Utilities Division,,33.43444,-117.629167
J.B. Latham Regional Plant,34156 Del Obispo,,Dana Point,CA,92629,,6059,Orange County,S Orange County Wastewater Authorit,South Orange County Wastewater Authority,,33.466111,-117.685278
Temecula Valley RWRF,42565 Avenida Alvarado,,Temecula,CA,92590,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.5075,-117.1725
Santa Rosa Water Reclamation Facility,26266 Washington Avenue,,Murrieta,CA,92562,,6065,Riverside County,Rancho California Water District,Santa Rosa Regional Resources Authority,,33.533167,-117.189333
Joint Regional Plant,29201 La Paz Road,,Laguna Niguel,CA,92677,,6059,Orange County,South Orange County Wastewater Auth,South Orange County Wastewater Authority,,33.539487,-117.705218
CVWD WELL #3405,ALANTIC AVENUE AND AVE. 16,,NORTH PALM SPRINGS,CA,92258,,6065,Riverside County,COACHELLA VALLEY WATER DIST,COACHELLA VALLEY WATER DISTRICT,,33.555495,-116.310534
Clark Foam (CalARP),25887 Crown Valley Parkway,,Laguna Niguel,CA,92677,,6059,Orange County,Clark Foam,,,33.5575,-117.675556
RCWD Cole Creek Chlorine Facility,42533 Tenaja Road,,Murrieta,CA,92562,,6065,Riverside County,Rancho California Water District,Rancho California Water District (RCWD),,33.560556,-117.24
CVWD WELL #7991,67-050 Hammond Road,,Mecca,CA,92254,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.561352,-116.068863
"Compton Ag Services, LLC",19751 South Defrain,,Blythe,CA,92225,,6065,Riverside County,"Compton Ag Services, LLC",,,33.561667,-114.6225
"Rinchem Company, Inc.",11903 Pike St.,,Santa Fe Springs,CA,90670,,6037,Los Angeles County,"Rinchem Company, Inc.",,,33.57,-118.04
International Rectifier,233 Kansas Street,,El Segundo,CA,90245,4382,6037,Los Angeles County,International Rectifier,,,33.57,-118.21
3A Treatment Plant,26801 Camino Capistrano,,Laguna Niguel,CA,92677,,6059,Orange County,South East Region Reclam Authority,South East Regional Reclamation Authority,,33.575556,-117.673333
CalOaks Pumping Station,24281 Hancock Ave.,,Murietta,CA,92562,,6065,Riverside County,Elsinore Valley Mun. Water Dist.,Elsinore Valley Municipal Water District,,33.581194,-117.197194
Robert A. Skinner Water Treatment Plant,33740 Borel Road,,Winchester,CA,92596,9625,6065,Riverside County,MWD of Southern California,Metropolitan Water District of Southern California,,33.582889,-117.081278
Coachella Cold Storage Facility,64-225 Highway 111,,Mecca,CA,92254,,6065,Riverside County,"Grimmway Enterprises, Inc.","Grimmway Enterprises, Inc.",,33.58309,-116.091998
Desert View Power LLC,62-300 Gene Welmas,,Mecca,CA,92254,758,6065,Riverside County,"Desert View Power, LLC","Greenleaf Power, LLC",,33.586,-116.088
Chuckawalla Valley State Prison,19025 Wiley's Well Road,,Blythe,CA,92226,,6065,Riverside County,Chuckawalla Valley State Prison,California Department of Corrections,,33.587722,-115.5875
"Helena Chemical Company, Blythe, California",10821 W. 15th Avenue,,Blythe,CA,92225,,6065,Riverside County,Helena Chemical Company,Helena Chemical Company,,33.591333,-114.602694
Water Reclamation Plant No. 4,63-002 Fillmore,,Thermal,CA,92254,,6065,Riverside County,Coachella Valley Water District,Coachella Valley Water District,,33.591917,-116.121703
Big Canyon Reservoir,3300 Pacific View Drive,,Corona Del Mar,CA,92625,,6059,Orange County,City of Newport Beach,"City of Newport Beach, CA",,33.611639,-117.858056
Blythe Energy Center,385 N. Buck Blvd.,,Blythe,CA,92225,,6065,Riverside County,Blythe Energy Center,AltaGas,,33.615912,-114.686709
Rainbow Municipal Water District,3707 South Hwy. 395,,Fallbrook,CA,92008,2500,6073,San Diego County,Rainbow Municipal Water District,,,33.632333,-117.380056
Dune Company of Calipatria,290 East Young Road,,Calipatria,CA,92233,,6025,Imperial County,Alan Quick,,,33.633333,-115.257778
Atlas Copco JC Carter Pumps,671 West 17th Street,,Costa Mesa,CA,92627,3605,6059,Orange County,Atlas Copco Mafi-Trench Company LLC,Atlas Copco Mafi-Trench Company LLC,,33.635,-117.926944
Los Alisos Water Reclamation Plant,22312 Muirlands Blvd.,,Lake Forest,CA,92630,1779,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.638124,-117.714181
CVWD WELL #6804,Tyler Street S of Airport Blvd.,,Thermal,CA,92274,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.638322,-116.166951
CVWD WELL #6725,Muirfield Village  Legends C.C.,,La Quinta,CA,92253,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.64127,-116.248812
CVWD WELL #6724,PGA Blvd PGA West,,La Quinta,CA,92253,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.645267,-116.250212
Sand Canyon Reservoir Chlorination,11/1/4 Strawberry Farms Road,,Irvine,CA,92612,2300,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.646111,-117.791667
CVWD BOOSTER #06630,SW Avenida Villa & Avenida Brandas,,La Quinta,CA,92253,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.652871,-116.306189
CVWD WELL #6723,PGA Blvd PGA West,,La Quinta,CA,92253,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.654028,-116.25089
Albertsons Distribution Center #36311,9300 Toledo Way,,Irvine,CA,92618,1802,6059,Orange County,Albertsons Distribution Center,ABS CA-O DC1 LLC,,33.65725,-117.714667
"Western Farm Service, Coachella",53800 Polk St.,,Coachella,CA,92236,,6065,Riverside County,Western Farm Service,"Agrium U.S., Inc.",,33.6575,-116.146944
Railroad Canyon Water Reclamation Facility,21982 Railroad Canyon Road,,Lake Elsinore,CA,92532,,6065,Riverside County,Elsinore Valley Mun.  Water Dist.,Elsinore Valley Municipal Water District,,33.667389,-117.275194
Woodspur Operations LLC,52 200 Industrial Way,,Coachella,CA,92236,,6065,Riverside County,Woodspur Operations LLC,,,33.668585,-116.16002
"Anthony Vineyards, Inc.",52-301 Enterprise Way,,Coachella,CA,92236,2708,6065,Riverside County,Robert O. Bianco,"Anthony Vineyards, Inc.",,33.671194,-116.156694
Water Treatment Plant,81 Via Dela Valle,,Canyon Lake,CA,92532,,6065,Riverside County,Elsinore Valley Mun.  Water Dist.,Elsinore Valley Municipal Water District,,33.675611,-117.273806
Regional  Wastewater Facility,18200 Treleven,,Lake Elsinore,CA,92530,,6065,Riverside County,Elsinore Valley Mun.  Water Dist.,Elsinore Valley Municipal Water District,,33.680611,-117.338806
California Chemical Coachella Valley,85220 Avenue 50,,Coachella,CA,92236,,6065,Riverside County,Joan Lake,"California International Chemical Co., Inc.",,33.685833,-116.1775
Orange County Water District,10500 Ellis Avenue,,Fountain Valley,CA,92728,8300,6059,Orange County,Orange County Water District,,,33.693778,-117.944583
Sun City Regional Water Reclamation Facility,29825 Valley Boulevard,,Sun City,CA,92586,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.694194,-117.209806
CVWD BOOSTER #5643,Alamo Dr. & Mesa Dr.,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.696106,-116.390739
CVWD WELL #5715,Ave. 48 Between Adams & 38,,La Quinta,CA,92253,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.700658,-116.282165
CVWD BOOSTER #05655,N. Haystack Road & Portola Ave.,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.704126,-116.373066
"SSE MFG., INC. -SABATASSO FOODS, INC. (CA)",240 DYER ROAD,,SANTA ANA,CA,92707,,6059,Orange County,"SCHWAN'S SALES ENTERPRISES, INC.","SCHWAN'S SALES ENTERPRISES, INC.",,33.707806,-117.86475
Primary Disinfection Facility,2925 Halladay Street,,Santa Ana,CA,92705,2925,6059,Orange County,Irvine Ranch Water District,Irivine Ranch Water District,,33.707944,-117.859722
Michelson Water Reclamation Plant,3512 Michelson Drive,,Irvine,CA,92612,1779,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.708056,-117.859722
CVWD BOOSTER #5692,Palm Valley Channel & Green Way Bri,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.711904,-116.400245
Bowerman Landfill Gas Processing Facility,11006 Bee Canyon Access Road,,Irvine,CA,92602,,6059,Orange County,Apollo Energy III,Apollo Energy III,Heracles Energy Corp dba Prometheus Energy Co.,33.712194,-117.709889
Initial Disinfection Facility,2510 Susan Street,,Santa Ana,CA,72704,2925,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.713056,-117.913333
CVWD BOOSTER #05690,N. of Edge hill & Greenway Bridge,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.71467,-116.400506
Valley Sanitary District Water Reclamation Plant,45-500 Van Buren Street,,Indio,CA,92201,,6065,Riverside County,Valley Sanitary District,Valley Sanitary District,,33.715278,-116.196944
Huntington Beach Utilities-Well Number 9,8851 Warner Avenue,,Huntington Beach,CA,92647,5049,6059,Orange County,Huntington Beach Utilities,Huntington Beach Utilities,,33.715834,-117.974468
"Gallade Chemical, Inc. - Santa Ana (Fed Filing)",1230 East St. Gertrude Place,,Santa Ana,CA,92707,,6059,Orange County,"Gallade Chemical, Inc.",,,33.718683,-117.855
"Westway Terminal Company, Inc.",Berth 70-71,Signal Street,San Pedro,CA,90731,,6037,Los Angeles County,"Westway Terminal Co., Inc.",Westway Holding Corporation,,33.721389,-118.270417
CVWD BOOSTER #05609,N.W. of Hwy 111 & Monterey Avenue,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.722282,-116.391692
Behr - Standard DC,1995 S Standard Ave,,Santa Ana,CA,92704,,6059,Orange County,BEHR Process Corporation,Behr Process Corporation,,33.722314,-117.85535
CVWD BOOSTER #5689,Painters Path off Fred Waring,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.726241,-116.405717
Huntington Beach Utilities-Well Number 6,16221 Gothard Street,,Huntington Beach,CA,92647,3612,6059,Orange County,Huntington Beach Utilities,Huntington Beach Utilities,,33.726586,-118.000988
CVWD BOOSTER #05610,S. Fred Waring Dr. @ Town Center,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.726878,-116.397262
Huntington Beach Utilities-Well Number 10,16192 Sher lane,,Huntington Beach,CA,92647,4150,6059,Orange County,Huntington Beach Utilities,Huntington Beach Utilities,,33.727297,-117.99427
Rattlesnake Reservoir Disinfection Facility,4769 Portola Parkway,,Irvine,CA,92620,1914,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.728333,-117.7425
CVWD WELL #5639,Camino Del Paco & Fred Waring,,Indian Wells,CA,92210,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.728701,-116.347009
Water Reclamation Plant No. 9,77.400  Fred Waring Drive,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,Coachella Valley Water District,,33.730056,-116.315083
CVWD BOOSTER #05509,South Magnesia Falls Dr.,,Rancho Mirage,CA,92270,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.732174,-116.416557
Horsethief Canyon Water Reclamation Facility,13200 Shotgun Trail,,Lake Elsinore,CA,91719,,6065,Riverside County,Elsinore Valley Mun.  Water Dist.,Elsinore Valley Municipal Water District,,33.734306,-117.426806
Water Reclamation Plant No. 10,43-000 Cook,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,Coachella Valley Water District,,33.735081,-116.351156
"Inland Empire Energy Center, LLC",26226 Antelope Road,,Menifee,CA,92585,,6065,Riverside County,"Inland Empire Energy Center, LLC","Inland Empire Holding Limited I, Inc.","Inland Empire Holding Limited II, Inc.",33.73791,-117.170565
Tri-Marine Fish Company,220 Cannery Street,,San Pedro,CA,90731,,6037,Los Angeles County,Tri-Marine Fish Company,Tri-Marine International Inc.,,33.738926,-118.267788
Seal Beach Gas Processing Joint Venture,2001 Pacific Coast Highway,,Seal Beach,CA,90740,,6059,Orange County,Seal Beach Gas Processing Joint Ven,,,33.739161,-118.080103
Terminal Island Treatment Plant,445 Ferry Street,,San Pedro,CA,90731,7493,6037,Los Angeles County,Los Angeles Bureau of Sanitation,City of Los Angeles,,33.743889,-118.261944
Mountain Water Ice Company,1107 East Walnut Street,,Santa Ana,CA,92701,,6059,Orange County,Richard Craft,"Mountain Water Ice Company, Inc.",,33.744722,-117.853056
Huntington Beach Utilities Well Number 13,14561 Springdale St,,Huntington Beach,CA,92648,,6059,Orange County,Huntington Beach Utilities,,,33.750066,-118.026534
Huntington Beach Utilities-Well Number 7,14561 Springdale Street,,Huntington Beach,CA,92648,,6059,Orange County,Huntington Beach Utilities,Huntington Beach Utilities,,33.750297,-118.024914
CVWD WELL #5624,Monterey Ave. S of Hovley Lane,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.750519,-116.390937
CVWD WELL #5656,Portola Ave. S. of Hovley Lane,,Palm Desert,CA,99226,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.751386,-116.37338
